ID,Description,Version,AttackVector,AttackComplexity,PrivilegesRequired,UserInteraction,Scope,ConfidentialityImpact,IntegrityImpact,AvailabilityImpact,BaseScore,BaseSeverity,ExploitabilityScore,ImpactScore,Exploitability
CVE-2016-8776,"Huawei P9 phones with software EVA-AL10C00,EVA-CL10C00,EVA-DL10C00,EVA-TL10C00 and P9 Lite phones with software VNS-L21C185 allow attackers to bypass the factory reset protection (FRP) to enter some functional modules without authorization and perform operations to update the Google account.",3,PHYSICAL,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,4.6,MEDIUM,0.9,3.6,0
CVE-2016-8784,"Huawei CloudEngine 12800 V100R003C00, V100R003C10, V100R005C00, V100R005C10, V100R006C00 have a memory leak vulnerability. An unauthenticated attacker may send specific Label Distribution Protocol (LDP) packets to the devices. When the values of some parameters in the packet are abnormal, the LDP processing module does not release the memory to handle the packet, resulting in memory leak.",3,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,LOW,4.3,MEDIUM,2.8,1.4,0
CVE-2016-8790,"Huawei CloudEngine 5800 with software before V200R001C00SPC700, CloudEngine 6800 with software before V200R001C00SPC700, CloudEngine 7800 with software before V200R001C00SPC700, CloudEngine 8800 with software before V200R001C00SPC700, CloudEngine 12800 with software before V200R001C00SPC700 could allow the attacker to exploit a buffer overflow vulnerability by sending crafted packets to the affected system to cause a main control board reboot.",3,ADJACENT_NETWORK,LOW,LOW,NONE,UNCHANGED,NONE,NONE,HIGH,5.7,MEDIUM,2.1,3.6,0
CVE-2016-8791,"Huawei Mate 8 phones with software Versions before NXT-AL10C00B386, Versions before NXT-CL00C92B386, Versions before NXT-DL00C17B386, Versions before NXT-TL00C01B386; Mate S phones with software Versions before CRR-CL00C92B368, Versions before CRR-CL20C92B368, Versions before CRR-TL00C01B368, Versions before CRR-UL00C00B368, Versions before CRR-UL20C00B368; and P8 phones with software Versions before GRA-TL00C01B366, Versions before GRA-CL00C92B366, Versions before GRA-CL10C92B366, Versions before GRA-UL00C00B366, Versions before GRA-UL10C00B366 allow attackers with graphic or Camera privilege to crash the system or escalate privilege.",3,NETWORK,HIGH,LOW,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,7.1,HIGH,1.2,5.9,0
CVE-2016-8792,"Huawei Mate 8 phones with software Versions before NXT-AL10C00B386, Versions before NXT-CL00C92B386, Versions before NXT-DL00C17B386, Versions before NXT-TL00C01B386; Mate S phones with software Versions before CRR-CL00C92B368, Versions before CRR-CL20C92B368, Versions before CRR-TL00C01B368, Versions before CRR-UL00C00B368, Versions before CRR-UL20C00B368; and P8 phones with software Versions before GRA-TL00C01B366, Versions before GRA-CL00C92B366, Versions before GRA-CL10C92B366, Versions before GRA-UL00C00B366, Versions before GRA-UL10C00B366 allow attackers with graphic or Camera privilege to crash the system or escalate privilege.",3,NETWORK,HIGH,LOW,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,7.1,HIGH,1.2,5.9,0
CVE-2016-8793,"Huawei Mate 8 phones with software Versions before NXT-AL10C00B386, Versions before NXT-CL00C92B386, Versions before NXT-DL00C17B386, Versions before NXT-TL00C01B386; Mate S phones with software Versions before CRR-CL00C92B368, Versions before CRR-CL20C92B368, Versions before CRR-TL00C01B368, Versions before CRR-UL00C00B368, Versions before CRR-UL20C00B368; and P8 phones with software Versions before GRA-TL00C01B366, Versions before GRA-CL00C92B366, Versions before GRA-CL10C92B366, Versions before GRA-UL00C00B366, Versions before GRA-UL10C00B366 allow attackers with graphic or Camera privilege to crash the system or escalate privilege.",3,LOCAL,HIGH,LOW,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6.7,MEDIUM,0.8,5.9,0
CVE-2016-8794,"Huawei Mate 8 phones with software Versions before NXT-AL10C00B386, Versions before NXT-CL00C92B386, Versions before NXT-DL00C17B386, Versions before NXT-TL00C01B386; Mate S phones with software Versions before CRR-CL00C92B368, Versions before CRR-CL20C92B368, Versions before CRR-TL00C01B368, Versions before CRR-UL00C00B368, Versions before CRR-UL20C00B368; and P8 phones with software Versions before GRA-TL00C01B366, Versions before GRA-CL00C92B366, Versions before GRA-CL10C92B366, Versions before GRA-UL00C00B366, Versions before GRA-UL10C00B366 allow attackers with graphic or Camera privilege to crash the system or escalate privilege.",3,NETWORK,HIGH,LOW,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,7.1,HIGH,1.2,5.9,0
CVE-2016-8820,"All versions of NVIDIA Windows GPU Display Driver contain a vulnerability in the kernel mode layer (nvlddmkm.sys) handler for DxgDdiEscape where a check on a function return value is missing, potentially allowing an uninitialized value to be used as the source of a strcpy() call, leading to denial of service or information disclosure.",3,LOCAL,LOW,LOW,NONE,UNCHANGED,LOW,NONE,HIGH,6.1,MEDIUM,1.8,4.2,0
CVE-2016-8871,"In Botan 1.11.29 through 1.11.32, RSA decryption with certain padding options had a detectable timing channel which could given sufficient queries be used to recover plaintext, aka an ""OAEP side channel"" attack.",3,LOCAL,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,6.2,MEDIUM,2.5,3.6,0
CVE-2016-8889,"In Bitcoin Knots v0.11.0.ljr20150711 through v0.13.0.knots20160814 (fixed in v0.13.1.knots20161027), the debug console stores sensitive information including private keys and the wallet passphrase in its persistent command history.",3,LOCAL,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,6.2,MEDIUM,2.5,3.6,0
CVE-2016-8909,The intel_hda_xfer function in hw/audio/intel-hda.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (infinite loop and CPU consumption) via an entry with the same value for buffer length and pointer position.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-8910,The rtl8139_cplus_transmit function in hw/net/rtl8139.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (infinite loop and CPU consumption) by leveraging failure to limit the ring descriptor count.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-8924,"IBM Maximo Asset Management 7.1, 7.5 and 7.6 could allow a remote attacker to hijack a user's session, caused by the failure to invalidate an existing session identifier. An attacker could exploit this vulnerability to gain access to another user's session. IBM X-Force ID: 118537.",3,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,LOW,LOW,5.6,MEDIUM,2.2,3.4,0
CVE-2016-8928,"IBM Kenexa LMS on Cloud is vulnerable to SQL injection. A remote attacker could send specially-crafted SQL statements, which could allow the attacker to view, add, modify or delete information in the back-end database.",3,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,LOW,LOW,7.6,HIGH,2.8,4.7,0
CVE-2016-8930,"IBM Kenexa LMS on Cloud is vulnerable to SQL injection. A remote attacker could send specially-crafted SQL statements, which could allow the attacker to view, add, modify or delete information in the back-end database.",3,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,LOW,LOW,7.6,HIGH,2.8,4.7,0
CVE-2016-8942,IBM Tivoli Storage Productivity Center could allow an authenticated user with intimate knowledge of the system to edit a limited set of properties on the server.,3,NETWORK,HIGH,LOW,NONE,UNCHANGED,NONE,LOW,NONE,3.1,LOW,1.6,1.4,0
CVE-2016-9009,IBM WebSphere MQ 8.0 could allow an authenticated user with authority to create a cluster object to cause a denial of service to MQ clustering. IBM Reference #: 1998647.,3,NETWORK,HIGH,LOW,NONE,UNCHANGED,NONE,NONE,LOW,3.1,LOW,1.6,1.4,0
CVE-2016-9015,"Versions 1.17 and 1.18 of the Python urllib3 library suffer from a vulnerability that can cause them, in certain configurations, to not correctly validate TLS certificates. This places users of the library with those configurations at risk of man-in-the-middle and information leakage attacks. This vulnerability affects users using versions 1.17 and 1.18 of the urllib3 library, who are using the optional PyOpenSSL support for TLS instead of the regular standard library TLS backend, and who are using OpenSSL 1.1.0 via PyOpenSSL. This is an extremely uncommon configuration, so the security impact of this vulnerability is low.",3,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,NONE,NONE,3.7,LOW,2.2,1.4,0
CVE-2016-9048,"Multiple exploitable SQL Injection vulnerabilities exists in ProcessMaker Enterprise Core 3.0.1.7-community. Specially crafted web requests can cause SQL injections. An attacker can send a web request with parameters containing SQL injection attacks to trigger this vulnerability, potentially allowing exfiltration of the database, user credentials and in certain setups access the underlying operating system.",3.1,NETWORK,LOW,LOW,NONE,CHANGED,LOW,LOW,LOW,7.4,HIGH,3.1,3.7,0
CVE-2016-9085,Multiple integer overflows in libwebp allows attackers to have unspecified impact via unknown vectors.,3.1,LOCAL,LOW,LOW,NONE,UNCHANGED,NONE,NONE,LOW,3.3,LOW,1.8,1.4,0
CVE-2016-9101,Memory leak in hw/net/eepro100.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (memory consumption and QEMU process crash) by repeatedly unplugging an i8255x (PRO100) NIC device.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-9102,Memory leak in the v9fs_xattrcreate function in hw/9pfs/9p.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (memory consumption and QEMU process crash) via a large number of Txattrcreate messages with the same fid number.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-9103,The v9fs_xattrcreate function in hw/9pfs/9p.c in QEMU (aka Quick Emulator) allows local guest OS administrators to obtain sensitive host heap memory information by reading xattribute values before writing to them.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,HIGH,NONE,NONE,6,MEDIUM,1.5,4,0
CVE-2016-9105,Memory leak in the v9fs_link function in hw/9pfs/9p.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (memory consumption) via vectors involving a reference to the source fid object.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-9106,Memory leak in the v9fs_write function in hw/9pfs/9p.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (memory consumption) by leveraging failure to free an IO vector.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-9220,"A Denial of Service Vulnerability in 802.11 ingress packet processing of the Cisco Mobility Express 2800 and 3800 Access Points (APs) could allow an unauthenticated, adjacent attacker to cause the connection table to be full of invalid connections and be unable to process new incoming requests. More Information: CSCvb66659. Known Affected Releases: 8.2(130.0). Known Fixed Releases: 8.2(131.10) 8.2(131.6) 8.2(141.0) 8.3(104.56) 8.4(1.88) 8.4(1.91).",3,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,LOW,4.3,MEDIUM,2.8,1.4,0
CVE-2016-9221,"A Denial of Service Vulnerability in 802.11 ingress connection authentication handling for the Cisco Mobility Express 2800 and 3800 Access Points (APs) could allow an unauthenticated, adjacent attacker to cause authentication to fail. Affected Products: This vulnerability affects Cisco Mobility Express 2800 Series and 3800 Series Access Points when configured in local mode in 40 MHz. More Information: CSCvb33575. Known Affected Releases: 8.2(121.12) 8.4(1.82). Known Fixed Releases: 8.2(131.2) 8.2(131.3) 8.2(131.4) 8.2(141.0) 8.3(104.53) 8.3(104.54) 8.4(1.80) 8.4(1.85).",3,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,LOW,4.3,MEDIUM,2.8,1.4,0
CVE-2016-9225,"A vulnerability in the data plane IP fragment handler of the Cisco Adaptive Security Appliance (ASA) CX Context-Aware Security module could allow an unauthenticated, remote attacker to cause the CX module to be unable to process further traffic, resulting in a denial of service (DoS) condition. The vulnerability is due to improper handling of IP fragments. An attacker could exploit this vulnerability by sending crafted fragmented IP traffic across the CX module. An exploit could allow the attacker to exhaust free packet buffers in shared memory (SHM), causing the CX module to be unable to process further traffic, resulting in a DoS condition. This vulnerability affects all versions of the ASA CX Context-Aware Security module. Cisco has not released and will not release software updates that address this vulnerability. There are no workarounds that address this vulnerability. Cisco Bug IDs: CSCva62946.",3,NETWORK,LOW,NONE,NONE,CHANGED,NONE,NONE,HIGH,8.6,HIGH,3.9,4,0
CVE-2016-9337,"An issue was discovered in Tesla Motors Model S automobile, all firmware versions before version 7.1 (2.36.31) with web browser functionality enabled. The vehicle's Gateway ECU is susceptible to commands that may allow an attacker to install malicious software allowing the attacker to send messages to the vehicle's CAN bus, a Command Injection.",3,NETWORK,HIGH,NONE,REQUIRED,UNCHANGED,NONE,HIGH,HIGH,6.8,MEDIUM,1.6,5.2,0
CVE-2016-9338,"An issue was discovered in Rockwell Automation Allen-Bradley MicroLogix 1100 controller 1763-L16AWA, Series A and B, Version 14.000 and prior versions; 1763-L16BBB, Series A and B, Version 14.000 and prior versions; 1763-L16BWA, Series A and B, Version 14.000 and prior versions; and 1763-L16DWD, Series A and B, Version 14.000 and prior versions. Because of an Incorrect Permission Assignment for Critical Resource, users with administrator privileges may be able to remove all administrative users requiring a factory reset to restore ancillary web server function. Exploitation of this vulnerability will still allow the affected device to function in its capacity as a controller.",3,NETWORK,LOW,HIGH,NONE,UNCHANGED,NONE,NONE,LOW,2.7,LOW,1.2,1.4,0
CVE-2016-9345,"An issue was discovered in Emerson DeltaV Easy Security Management DeltaV V12.3, DeltaV V12.3.1, and DeltaV V13.3. Critical vulnerabilities may allow a local attacker to elevate privileges within the DeltaV control system.",3,ADJACENT_NETWORK,HIGH,HIGH,NONE,CHANGED,HIGH,LOW,LOW,6.8,MEDIUM,1,5.3,0
CVE-2016-9347,"An issue was discovered in Emerson SE4801T0X Redundant Wireless I/O Card V13.3, and SE4801T1X Simplex Wireless I/O Card V13.3. DeltaV Wireless I/O Cards (WIOC) running the firmware available in the DeltaV system, release v13.3, have the SSH (Secure Shell) functionality enabled unnecessarily.",3,ADJACENT_NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,LOW,LOW,5,MEDIUM,1.6,3.4,0
CVE-2016-9355,"An issue was discovered in Becton, Dickinson and Company (BD) Alaris 8015 Point of Care (PC) unit, Version 9.5 and prior versions, and Version 9.7. An unauthorized user with physical access to an Alaris 8015 PC unit may be able to obtain unencrypted wireless network authentication credentials and other sensitive technical data by disassembling an Alaris 8015 PC unit and accessing the device's flash memory. Older software versions of the Alaris 8015 PC unit, Version 9.5 and prior versions, store wireless network authentication credentials and other sensitive technical data on the affected device's removable flash memory. Being able to remove the flash memory from the affected device reduces the risk of detection, allowing an attacker to extract stored data at the attacker's convenience.",3,PHYSICAL,LOW,NONE,NONE,CHANGED,HIGH,NONE,NONE,5.3,MEDIUM,0.9,4,0
CVE-2016-9360,"An issue was discovered in General Electric (GE) Proficy HMI/SCADA iFIX Version 5.8 SIM 13 and prior versions, Proficy HMI/SCADA CIMPLICITY Version 9.0 and prior versions, and Proficy Historian Version 6.0 and prior versions. An attacker may be able to retrieve user passwords if he or she has access to an authenticated session.",3.1,LOCAL,HIGH,HIGH,NONE,CHANGED,HIGH,LOW,LOW,6.7,MEDIUM,0.8,5.3,0
